GAME,ROUND,PLAYERS,DESCRIPTION,TARGET,C1_CARD,C1_PICKS,C2_CARD,C2_PICKS,C3_CARD,C3_PICKS,C4_CARD,C4_PICKS,C5_CARD,C5_PICKS,C6_CARD,C6_PICKS,correct_guesses,percent_correct
37787,10,5,Beatles song,12,12,1,28,0,13,2,11,0,36,1,,,1,0.25
37788,8,5,Civilization,50,50,2,2,1,58,0,84,1,9,0,,,2,0.5
37794,3,4,up,63,28,0,17,0,63,3,4,0,,,,,3,1
37794,4,4,Down,58,3,0,79,1,58,0,75,2,,,,,0,0
37794,11,4,Trust,31,14,0,39,1,69,0,31,2,,,,,2,0.6666666667
37794,14,4,Survivor.,77,25,1,32,1,77,0,9,1,,,,,0,0
37794,15,4,leisure time,34,34,1,62,0,60,2,11,0,,,,,1,0.3333333333
37800,6,4,fairytale,31,26,0,78,0,31,3,32,0,,,,,3,1
37800,8,4,Nothing matters,5,48,0,77,1,25,1,5,1,,,,,1,0.3333333333
37800,10,4,musician,69,40,0,72,0,69,3,27,0,,,,,3,1
37800,11,4,love me tender,50,46,1,79,0,50,0,20,2,,,,,0,0
37800,13,4,Means of transport,58,84,0,58,0,63,2,8,1,,,,,0,0
37800,14,4,dream,42,42,2,22,1,41,0,45,0,,,,,2,0.6666666667
37801,1,4,equilibrium,72,22,1,32,2,72,0,41,0,,,,,0,0
37801,3,4,gravity,75,75,3,9,0,17,0,28,0,,,,,3,1
37801,4,4,the fear,5,77,0,3,0,5,1,36,2,,,,,1,0.3333333333
37801,8,4,up,63,8,0,46,0,1,0,63,3,,,,,3,1
37804,3,4,survival,63,77,0,53,1,84,2,63,0,,,,,0,0
37804,4,4,I hope that it will work,54,54,3,8,0,48,0,14,0,,,,,3,1
37804,5,4,You ____ my head,34,34,0,72,1,1,0,28,2,,,,,0,0
37804,9,4,Science,47,47,3,27,0,24,0,12,0,,,,,3,1
37804,11,4,Good book feature,16,59,0,60,1,69,0,16,2,,,,,2,0.6666666667
37804,14,4,Hopeful,31,58,1,26,0,32,0,31,2,,,,,2,0.6666666667
37805,1,4,Ballet,14,13,0,78,0,14,1,22,2,,,,,1,0.3333333333
37805,4,4,bad,39,62,1,46,0,41,0,39,2,,,,,2,0.6666666667
37805,5,4,10 years from now,58,15,1,3,1,17,0,58,1,,,,,1,0.3333333333
37805,11,4,once a month,42,10,0,44,0,60,0,42,3,,,,,3,1
37805,14,4,First international financial centre,1,9,1,53,0,1,1,59,1,,,,,1,0.3333333333
37805,15,4,grandad's,84,84,1,50,1,63,0,7,1,,,,,1,0.3333333333
37808,2,6,This is not day,4,15,1,47,0,78,0,4,3,5,1,40,0,3,0.6
37811,8,6,Very deep,7,77,0,75,1,58,2,7,2,67,0,78,0,2,0.4
37820,4,4,waiting,30,46,1,23,1,30,1,48,0,,,,,1,0.3333333333
37820,6,4,"If you are in Jeopardy, the answer is: Reduce Stress.",40,40,2,28,1,25,0,50,0,,,,,2,0.6666666667
37820,7,4,magic is all around us,32,60,1,59,0,68,1,32,1,,,,,1,0.3333333333
37820,10,4,I have important news!,84,84,0,58,1,13,1,24,1,,,,,0,0
37820,11,4,The balance,22,79,2,78,0,22,1,39,0,,,,,1,0.3333333333
37825,5,4,Bluebirds fly,31,9,0,4,1,31,2,72,0,,,,,2,0.6666666667
37825,10,4,One of the seven deadly sins...,62,2,1,70,0,6,0,62,2,,,,,2,0.6666666667
37825,11,4,bonus level,23,60,0,39,1,12,0,23,2,,,,,2,0.6666666667
37825,12,4,The most modern inclusions to the Unicode standard,16,67,0,16,2,40,0,48,1,,,,,2,0.6666666667
37825,16,4,Ostracized,20,20,3,75,0,68,0,5,0,,,,,3,1
37826,1,6,Summer symphony,13,15,0,25,0,13,5,50,0,42,0,34,0,5,1
37826,6,6,Once upon a time,28,75,0,36,3,28,0,23,1,12,1,4,0,0,0
37826,8,6,Still life?,45,46,1,45,3,70,0,9,0,17,1,26,0,3,0.6
37849,1,6,Science,47,47,1,20,0,66,1,50,1,17,2,40,0,1,0.2
37849,3,6,Made for walking,14,25,0,36,0,1,3,14,2,45,0,10,0,2,0.4
37849,8,6,I see love in the air,75,30,0,44,0,42,2,4,0,75,1,60,2,1,0.2
37850,1,4,traped by myself,53,53,1,28,1,40,0,6,1,,,,,1,0.3333333333
37850,2,4,Gavroche,36,41,1,14,1,36,1,70,0,,,,,1,0.3333333333
37850,4,4,Melt the sadness,34,3,1,34,0,46,2,17,0,,,,,0,0
37850,8,4,Big scale event,50,50,2,84,0,32,1,26,0,,,,,2,0.6666666667
37850,9,4,Miniscule,66,67,1,13,0,63,0,66,2,,,,,2,0.6666666667
37850,16,4,The party is over,62,2,0,16,0,62,3,83,0,,,,,3,1
37851,1,4,Political power,6,11,0,6,3,18,0,32,0,,,,,3,1
37851,5,4,"Goodbye, dear friend",83,31,1,83,2,5,0,8,0,,,,,2,0.6666666667
37851,9,4,The BFG,2,36,0,9,0,70,0,2,3,,,,,3,1
37857,7,4,Hansel,25,36,2,25,1,70,0,75,0,,,,,1,0.3333333333
37857,8,4,flying fish,59,63,0,59,2,13,0,45,1,,,,,2,0.6666666667
37857,16,4,dr seuss,68,16,0,15,0,14,2,68,1,,,,,1,0.3333333333
37858,2,4,Dreamer's work,26,44,0,69,1,26,2,23,0,,,,,2,0.6666666667
37858,4,4,Lonely,41,41,2,67,0,30,0,8,1,,,,,2,0.6666666667
37858,13,4,Pleasure,48,13,1,48,0,16,0,34,2,,,,,0,0
37858,15,4,Chocolate bar,47,3,0,83,1,47,1,2,1,,,,,1,0.3333333333
37859,1,4,Jet lag,3,16,1,3,1,4,0,66,1,,,,,1,0.3333333333
37859,2,4,Finished,62,8,0,62,3,36,0,22,0,,,,,3,1
37859,9,4,No make up,15,72,1,11,0,9,1,15,1,,,,,1,0.3333333333
37860,3,6,acquisitions,2,2,4,40,0,70,0,24,1,54,0,4,0,4,0.8
37860,7,6,Stay Silent,36,10,0,5,1,83,1,46,0,36,3,60,0,3,0.6
37861,7,6,stripes,39,48,0,58,0,42,0,17,0,39,5,11,0,5,1
37864,3,6,Je to boj...,60,18,1,79,0,60,4,8,0,78,0,67,0,4,0.8
37872,7,6,Trapped,17,17,2,44,1,67,1,5,0,58,1,68,0,2,0.4
37878,3,4,300,20,67,0,84,2,17,0,20,1,,,,,1,0.3333333333
37878,9,4,szinhaz az egsz vilag,70,14,1,59,0,70,1,13,1,,,,,1,0.3333333333
37878,13,4,efott,15,10,0,34,0,63,0,15,3,,,,,3,1
37895,8,6,willing to make sacrifices,67,18,0,12,1,46,0,39,2,67,2,42,0,2,0.4
37901,5,4,Smokers are not welcome.,68,53,1,68,1,34,1,17,0,,,,,1,0.3333333333
37901,8,4,Not romantic at all,62,83,0,60,0,78,0,62,3,,,,,3,1
37901,14,4,Fearless,9,41,0,9,0,23,1,39,2,,,,,0,0
37901,15,4,Escape,11,84,0,63,0,15,0,11,3,,,,,3,1
37902,1,4,Girl.,72,41,0,70,0,54,0,72,3,,,,,3,1
37902,8,4,Wow,27,67,0,27,1,75,1,78,1,,,,,1,0.3333333333
37902,10,4,high ground,42,31,1,14,0,42,1,12,1,,,,,1,0.3333333333
37902,11,4,Bad idea,83,39,1,2,1,83,0,11,1,,,,,0,0
37902,12,4,Good idea,4,34,0,1,1,58,2,4,0,,,,,0,0
37902,13,4,If you dance you must pay the fiddler.,62,69,0,62,1,3,1,22,1,,,,,1,0.3333333333
37902,15,4,Brexit,28,23,1,16,1,28,0,59,1,,,,,0,0
37903,2,4,Fight your bad dreams,39,53,2,39,1,83,0,2,0,,,,,1,0.3333333333
37903,8,4,Fighting for money,18,18,3,3,0,84,0,12,0,,,,,3,1
37903,10,4,I'd get out my confort-zone for you,10,50,0,42,1,10,2,69,0,,,,,2,0.6666666667
37904,5,4,"what goes around, comes around",25,22,0,36,0,34,2,25,1,,,,,1,0.3333333333
37904,6,4,Nothing matters,5,5,2,27,0,62,1,11,0,,,,,2,0.6666666667
37904,11,4,Always ready,6,6,1,8,0,24,2,83,0,,,,,1,0.3333333333
37904,12,4,what are you doing?!,32,26,0,32,3,72,0,75,0,,,,,3,1
37904,13,4,Where are you going?,14,12,1,14,1,53,0,42,1,,,,,1,0.3333333333
37904,14,4,Apocalypse,50,50,3,47,0,54,0,2,0,,,,,3,1
37919,8,6,reflecting,1,7,0,44,0,14,0,23,0,3,0,1,5,5,1
37920,5,6,Life is waiting,10,28,4,30,0,78,0,66,0,31,1,10,0,0,0
37923,5,5,Destino,66,40,0,28,0,59,0,48,0,66,4,,,4,1
37930,1,5,When all else false try try again,53,23,1,1,0,13,0,53,0,54,3,,,0,0
37930,6,5,Best way to process emotions,40,40,2,45,1,83,1,4,0,69,0,,,2,0.5
37934,1,4,Race to the Finish,11,75,0,11,0,58,2,18,1,,,,,0,0
37934,3,4,Nothing is what it seems,79,42,0,79,2,9,0,50,1,,,,,2,0.6666666667
37934,4,4,Cartography,59,30,0,59,1,1,1,68,1,,,,,1,0.3333333333
37934,13,4,magic!,44,60,0,44,2,40,1,53,0,,,,,2,0.6666666667
37934,14,4,Innocence,41,41,1,6,0,5,2,36,0,,,,,1,0.3333333333
37935,3,4,Light Enough to rise,4,2,0,69,1,1,0,4,2,,,,,2,0.6666666667
37935,4,4,too little time,77,28,0,77,3,46,0,84,0,,,,,3,1
37935,11,4,where are you going?,14,11,1,53,1,10,0,14,1,,,,,1,0.3333333333
37941,6,4,Because he was too heavy,41,41,2,2,1,83,0,77,0,,,,,2,0.6666666667
37941,11,4,Hoop dreams,59,59,1,72,1,46,0,31,1,,,,,1,0.3333333333
37941,13,4,Eminem,14,14,1,53,0,50,1,6,1,,,,,1,0.3333333333
37941,16,4,Czech Games Edition,54,54,0,66,1,60,2,27,0,,,,,0,0
37942,1,4,Animals,46,46,1,41,0,26,1,50,1,,,,,1,0.3333333333
37942,4,4,Chianti,12,12,0,54,1,62,2,42,0,,,,,0,0
37942,14,4,it will be better,5,8,1,5,1,66,0,31,1,,,,,1,0.3333333333
37942,15,4,Russia,27,27,0,2,1,22,1,63,1,,,,,0,0
37944,1,6,Aquarius,15,4,2,48,1,17,0,31,0,15,0,58,2,0,0
37944,2,6,What a great beginning!  This is going to end well! Wee!,75,69,0,27,0,24,0,63,1,23,0,75,4,4,0.8
37944,4,6,Tamar is walking away with this one!,8,14,1,36,0,5,0,12,0,8,1,9,3,1,0.2
37944,7,6,No Day But Today,11,11,0,34,3,7,1,50,0,77,0,30,1,0,0
37945,2,4,Habits,30,17,0,30,2,2,1,42,0,,,,,2,0.6666666667
37945,7,4,Reminiscing,22,72,2,34,0,22,1,10,0,,,,,1,0.3333333333
37946,4,4,Delicacy,12,78,1,79,1,53,0,12,1,,,,,1,0.3333333333
37946,6,4,Optimistic,25,63,0,44,0,25,1,30,2,,,,,1,0.3333333333
37946,7,4,Japanese Ghost Stories,77,77,1,70,1,26,0,41,1,,,,,1,0.3333333333
37946,16,4,Good luck,58,42,0,28,0,31,1,58,2,,,,,2,0.6666666667
37948,5,4,christmas,62,66,0,14,0,62,3,34,0,,,,,3,1
37948,12,4,Auq na,6,6,3,59,0,10,0,12,0,,,,,3,1
37948,16,4,tengene,54,54,1,16,0,36,1,50,1,,,,,1,0.3333333333
37954,2,6,Alter ego,70,39,0,2,0,83,1,6,0,16,3,70,1,1,0.2
37957,2,4,Isolation,5,31,0,9,0,20,1,5,2,,,,,2,0.6666666667
37957,4,4,No time,7,84,0,47,0,7,3,13,0,,,,,3,1
37957,9,4,oddly enough!,15,16,0,63,0,15,3,34,0,,,,,3,1
37957,12,4,A river,66,4,0,66,3,68,0,59,0,,,,,3,1
37958,2,4,tranquility,72,48,0,31,0,72,3,77,0,,,,,3,1
37958,8,4,Creativity,50,50,1,44,0,8,0,4,2,,,,,1,0.3333333333
37958,12,4,I will guide you,53,9,0,36,1,53,0,84,2,,,,,0,0
37959,6,4,They give you wings,32,32,3,10,0,75,0,59,0,,,,,3,1
37959,8,4,Big scale event,50,22,0,78,1,50,1,79,1,,,,,1,0.3333333333
37959,11,4,At the end of the tunnel,77,30,0,58,1,41,0,77,2,,,,,2,0.6666666667
37959,16,4,Fart,20,70,2,63,0,5,1,20,0,,,,,0,0
37966,1,4,Here we go again,12,12,3,48,0,84,0,30,0,,,,,3,1
37966,3,4,body language,69,39,0,22,0,69,3,60,0,,,,,3,1
37966,5,4,Trapped,17,17,1,78,0,59,2,20,0,,,,,1,0.3333333333
37966,10,4,Happy,24,24,2,72,0,16,1,14,0,,,,,2,0.6666666667
37966,11,4,mirror mirror,1,1,3,63,0,66,0,6,0,,,,,3,1
37966,13,4,Almost there,77,26,0,45,0,23,0,77,3,,,,,3,1
37971,7,6,Terrestrial ____drop,68,50,0,75,0,68,4,32,0,25,1,83,0,4,0.8
37972,4,5,quacks,54,17,0,44,0,75,0,54,4,62,0,,,4,1
37978,7,4,Te fiti,72,10,0,75,0,78,1,72,2,,,,,2,0.6666666667
37978,14,4,Is there a bustle in your hedgerow?,12,25,0,12,2,50,1,11,0,,,,,2,0.6666666667
37980,6,6,Nicholas,59,32,1,53,2,18,0,36,0,69,0,59,2,2,0.4
38000,2,6,Countdown,77,77,1,13,0,1,0,7,1,39,0,28,3,1,0.2
38001,2,6,"Okay, I guess this is happening now...",14,17,1,14,0,66,1,72,0,60,3,70,0,0,0
38001,7,6,Beautiful,68,20,2,77,0,26,3,68,0,22,0,45,0,0,0
38002,5,6,Nicolas Flamel,54,4,0,79,0,66,0,54,5,46,0,8,0,5,1
38006,2,6,Good night !,77,72,1,7,0,77,2,48,1,36,1,47,0,2,0.4
38008,2,5,sparrow,84,84,1,5,0,63,0,79,0,13,3,,,1,0.25
38008,3,5,Lost,83,22,1,4,2,27,1,83,0,69,0,,,0,0
38008,7,5,truman,1,68,0,6,0,14,0,77,0,1,4,,,4,1
38008,8,5,Escaping,45,45,1,31,1,40,1,9,0,25,1,,,1,0.25
38010,8,4,planet of the apes,58,42,0,16,1,75,1,58,1,,,,,1,0.3333333333
38010,9,4,Let's go!,14,14,2,45,0,63,1,23,0,,,,,2,0.6666666667
38010,11,4,great adventure,4,78,1,7,0,67,0,4,2,,,,,2,0.6666666667
38010,12,4,Didn't get that memo,15,30,1,15,2,28,0,11,0,,,,,2,0.6666666667
38010,16,4,Circle of Life,50,50,2,25,0,17,1,46,0,,,,,2,0.6666666667
38011,7,4,Mak,20,20,0,6,2,45,0,24,1,,,,,0,0
38011,9,4,counting,30,30,1,12,1,40,1,48,0,,,,,1,0.3333333333
38011,10,4,Tears for fears,25,25,0,68,1,17,2,69,0,,,,,0,0
38011,13,4,inception,60,2,0,60,1,79,0,67,2,,,,,1,0.3333333333
38011,14,4,Say yes to the dress,59,70,1,75,0,72,0,59,2,,,,,2,0.6666666667
38012,1,6,Surrender!,20,16,0,20,1,30,0,28,0,14,0,39,4,1,0.2
38016,8,6,Never left,34,34,2,28,0,41,1,72,0,70,0,36,2,2,0.4
38017,2,6,Is this an olympic sport?,39,3,0,1,0,26,0,39,3,18,2,24,0,3,0.6
38019,1,6,separation,83,75,0,16,0,83,4,1,0,78,0,32,1,4,0.8
38019,8,6,The *** of this progression is 78,7,84,0,7,3,60,2,12,0,62,0,34,0,3,0.6
38020,3,4,winter is coming,36,14,0,68,1,36,2,63,0,,,,,2,0.6666666667
38020,4,4,Make a Wish,24,32,0,60,1,30,2,24,0,,,,,0,0
38020,6,4,Careless,4,4,1,75,1,9,1,22,0,,,,,1,0.3333333333
38020,7,4,special,20,10,1,20,2,7,0,69,0,,,,,2,0.6666666667
38020,8,4,normal,28,27,0,28,3,40,0,2,0,,,,,3,1
38020,9,4,the last moment,77,77,3,31,0,12,0,50,0,,,,,3,1
38020,11,4,is he dead?,46,46,3,79,0,44,0,67,0,,,,,3,1
38020,14,4,Mission impossible,39,11,0,48,1,13,0,39,2,,,,,2,0.6666666667
38024,5,6,mental strength,40,2,0,50,0,40,5,13,0,41,0,30,0,5,1
38050,7,4,Creation,50,53,0,50,1,4,1,25,1,,,,,1,0.3333333333
38050,12,4,Weak Force,26,67,0,26,1,6,1,40,1,,,,,1,0.3333333333
38050,13,4,Inevitable,28,44,0,28,2,12,1,46,0,,,,,2,0.6666666667
38050,14,4,Horcrux,3,1,0,77,0,3,3,24,0,,,,,3,1
38050,16,4,The Whole Kaboodle,63,78,0,62,1,2,2,63,0,,,,,0,0
38057,1,4,Dont stop me now,3,39,2,5,1,3,0,72,0,,,,,0,0
38057,2,4,REDWALL,23,46,0,23,0,8,1,70,2,,,,,0,0
38057,6,4,LEAGO LEGO,18,18,2,27,0,69,1,47,0,,,,,2,0.6666666667
38057,12,4,bububububu,34,16,1,34,1,78,0,68,1,,,,,1,0.3333333333
38057,14,4,SOMBODY ONCE TOL ME,14,31,0,14,2,44,1,63,0,,,,,2,0.6666666667
38057,16,4,END GAME,7,75,0,7,2,50,0,28,1,,,,,2,0.6666666667
38062,2,6,Big Blue,63,48,1,72,1,9,0,3,0,26,1,63,2,2,0.4
38069,3,4,"Hello darkness, my old friend",41,83,1,5,1,44,0,41,1,,,,,1,0.3333333333
38069,6,4,Fast escape,63,11,2,32,0,63,1,39,0,,,,,1,0.3333333333
38069,8,4,Kevin`s home alone.,62,25,0,3,0,30,0,62,3,,,,,3,1
38069,14,4,Vuko Drakkainen,10,10,0,48,1,59,0,18,2,,,,,0,0
38070,6,6,U should die too u know,46,25,1,36,0,70,0,5,0,46,4,9,0,4,0.8
38070,7,6,Real Malkovich,6,1,2,54,0,72,1,66,0,6,1,50,1,1,0.2
38076,2,5,Godzilla,2,2,3,79,0,78,1,8,0,77,0,,,3,0.75
38076,8,5,part of yr world,45,69,0,70,1,17,1,68,1,45,1,,,1,0.25
38076,10,5,gotta have good memory,54,54,0,75,1,28,1,40,2,63,0,,,0,0
38076,11,5,what makes anson?,62,62,4,30,0,24,0,14,0,48,0,,,4,1
38078,6,6,MOnkey,83,83,2,16,0,17,0,69,0,5,3,24,0,2,0.4
38078,9,6,ching,18,40,0,18,4,39,1,59,0,23,0,68,0,4,0.8
38084,9,6,ending of what?,77,39,2,5,3,77,0,60,0,30,0,72,0,0,0
38086,6,5,two faced,36,36,1,83,2,46,0,20,0,16,1,,,1,0.25
38087,8,6,jesus,62,62,2,25,1,32,0,6,1,20,1,41,0,2,0.4
38094,9,6,French Butterfly ;),11,17,0,13,0,11,2,30,0,22,3,2,0,2,0.4
38095,5,6,Iron Man 3,75,11,1,59,2,39,2,1,0,75,0,24,0,0,0
38095,9,6,farewell,83,32,0,41,0,66,0,4,2,83,3,62,0,3,0.6
38096,8,6,Enjoy,69,54,0,69,4,30,1,60,0,63,0,3,0,4,0.8
38102,4,4,Slow,12,48,0,63,1,8,0,12,2,,,,,2,0.6666666667
38102,7,4,Just do it,84,27,0,50,2,84,0,10,1,,,,,0,0
38102,9,4,Paradise,68,34,1,42,1,68,1,13,0,,,,,1,0.3333333333
38102,14,4,show must go on,5,5,3,69,0,75,0,6,0,,,,,3,1
38104,3,4,Hopeless fate,44,39,1,58,2,4,0,44,0,,,,,0,0
38104,4,4,Stories,17,17,1,16,1,7,0,32,1,,,,,1,0.3333333333
38104,9,4,a nice relax,72,10,0,69,0,13,0,72,3,,,,,3,1
38104,13,4,Dream...,26,59,0,42,2,34,0,26,1,,,,,1,0.3333333333
38115,1,4,Head in the clouds,63,4,0,63,1,12,1,1,1,,,,,1,0.3333333333
38115,4,4,Dreamer,45,32,1,45,0,41,0,42,2,,,,,0,0
38115,9,4,Nobility,66,66,2,44,0,26,1,60,0,,,,,2,0.6666666667
38115,11,4,Stars,22,84,0,22,1,68,0,47,2,,,,,1,0.3333333333
38143,9,6,Danger,78,78,1,18,0,75,0,50,0,31,0,36,4,1,0.2
38145,5,6,Living together is not easy.,83,79,0,20,1,83,2,42,0,10,0,75,2,2,0.4
38145,9,6,Joyland,34,68,0,32,0,45,0,34,5,4,0,78,0,5,1
38146,7,6,Lier,16,60,0,16,2,36,3,78,0,84,0,48,0,2,0.4
38147,2,6,freedom,11,12,0,63,0,30,0,70,0,11,5,58,0,5,1
38169,1,6,Freedom is drowning.,58,4,0,78,0,79,0,68,0,58,4,72,1,4,0.8
38173,1,4,bibbity boppity boo,44,24,1,14,2,44,0,41,0,,,,,0,0
38173,6,4,don't fall down,5,42,1,12,1,5,0,13,1,,,,,0,0
38173,9,4,No man is an island,68,15,0,20,1,68,2,60,0,,,,,2,0.6666666667
38173,12,4,to be or not to be,6,1,0,9,0,53,0,6,3,,,,,3,1
38173,14,4,aaahh I cant stop!,34,34,2,3,0,67,1,28,0,,,,,2,0.6666666667
38174,1,4,The crime is stopped thanks to the passage of time.,67,28,1,67,2,50,0,66,0,,,,,2,0.6666666667
38174,2,4,In a different way,59,59,0,23,1,1,2,47,0,,,,,0,0
38174,4,4,so sad,16,9,1,16,0,83,2,44,0,,,,,0,0
38174,7,4,floral,20,60,0,20,2,17,0,10,1,,,,,2,0.6666666667
38174,8,4,I'm dreaming,30,48,0,30,3,32,0,69,0,,,,,3,1
38174,10,4,Last One,58,11,0,5,1,39,0,58,2,,,,,2,0.6666666667
38174,12,4,The big and the snall one,70,78,1,2,0,14,0,70,2,,,,,2,0.6666666667
38182,1,5,Once more with feeling!,13,22,0,45,0,46,0,69,0,13,4,,,4,1
38182,5,5,it goes round and round,34,63,0,34,4,12,0,40,0,31,0,,,4,1
38194,5,6,Trump and Putin relationship,6,16,0,75,0,24,0,30,0,79,0,6,5,5,1
38194,7,6,Cha(i)nges,17,32,0,3,0,7,4,14,1,17,0,59,0,0,0
38200,3,6,I can everything,26,26,4,39,1,30,0,48,0,25,0,32,0,4,0.8
38200,5,6,Alice in Wonderland,75,44,0,23,3,69,0,75,2,34,0,62,0,2,0.4
38200,9,6,Horrible,67,8,0,67,2,28,1,50,1,58,1,1,0,2,0.4
38209,1,6,Not himself,6,24,0,46,0,83,0,6,5,2,0,7,0,5,1
38209,2,6,forgotten about,22,72,0,30,0,22,2,41,2,27,0,10,1,2,0.4
38209,3,6,Little Prince,50,53,1,14,2,47,0,4,1,50,0,31,1,0,0
38209,8,6,seeing the future,66,48,0,63,0,1,0,28,1,44,2,66,2,2,0.4
38212,6,6,My future,66,46,1,66,2,84,0,60,0,39,0,44,2,2,0.4
38212,9,6,The sky,48,17,0,48,3,50,0,47,1,15,0,26,1,3,0.6
38225,4,4,outside,11,4,2,48,1,25,0,11,0,,,,,0,0
38225,8,4,I am tall,39,39,1,8,0,2,2,46,0,,,,,1,0.3333333333
38225,9,4,future,66,26,1,54,1,15,0,66,1,,,,,1,0.3333333333
38225,10,4,mushroom war fallout,31,67,0,17,2,31,0,83,1,,,,,0,0
38225,13,4,Picnic,18,62,2,42,0,50,0,18,1,,,,,1,0.3333333333
38225,14,4,energy can neither be created nor destroyed,7,3,2,59,0,7,1,53,0,,,,,1,0.3333333333
38228,4,6,Godzilla,2,78,0,75,0,34,0,9,0,2,5,58,0,5,1
38228,5,6,Goodbye Moscow,83,11,0,8,1,10,0,22,2,63,1,83,1,1,0.2
38229,3,5,rooftop,34,72,0,59,2,75,0,63,1,34,1,,,1,0.25
38229,4,5,Heart,54,54,3,79,0,32,0,69,0,20,1,,,3,0.75
38229,7,5,Hungry,44,67,0,46,0,70,0,44,4,18,0,,,4,1
38234,8,6,Ups and downs,4,66,0,13,2,4,1,60,0,75,2,78,0,1,0.2
38236,1,4,pain,77,25,1,77,1,62,1,83,0,,,,,1,0.3333333333
38236,12,4,Damon,3,39,1,48,1,3,1,16,0,,,,,1,0.3333333333
38236,16,4,Music,34,22,1,34,2,17,0,27,0,,,,,2,0.6666666667
38238,5,4,Status,14,14,3,8,0,42,0,58,0,,,,,3,1
38238,8,4,education,32,69,0,28,0,47,0,32,3,,,,,3,1
38238,12,4,splat,45,75,1,67,0,44,1,45,1,,,,,1,0.3333333333
38238,15,4,Don't try so hard,83,17,0,31,0,83,2,53,1,,,,,2,0.6666666667
38238,16,4,Hill,68,10,0,48,1,18,0,68,2,,,,,2,0.6666666667
38242,2,6,The show must go on,13,16,0,72,0,54,0,69,1,75,0,13,4,4,0.8
38242,7,6,Hope,44,22,0,12,0,77,3,44,0,20,0,31,2,0,0
38251,2,6,In love?,75,69,0,10,1,15,0,63,0,75,3,66,1,3,0.6
38251,8,6,Neverening Story,31,31,4,4,0,42,0,70,0,48,1,14,0,4,0.8
38258,9,6,Pillars of the Earth,41,6,0,31,1,41,1,32,2,50,1,2,0,1,0.2
38262,2,6,Truth,58,77,0,20,0,47,1,58,3,26,1,16,0,3,0.6
38262,6,6,You can do it!,39,14,0,10,0,32,3,39,2,8,0,78,0,2,0.4
38262,9,6,AGH! Justin's was my second choice!,79,7,0,40,2,75,0,79,1,23,2,28,0,1,0.2
38265,2,5,everyone has his own weakness,9,6,2,9,2,13,0,24,0,77,0,,,2,0.5
38265,6,5,fairy tale,39,63,0,70,1,39,2,14,1,75,0,,,2,0.5
38265,10,5,God's play,47,50,1,54,2,16,0,47,1,72,0,,,1,0.25
38284,3,5,das not good,5,36,2,5,0,44,1,75,0,41,1,,,0,0
38284,5,5,everlasting,58,53,1,58,2,23,0,63,0,69,1,,,2,0.5
38284,6,5,not today,78,62,0,11,1,50,0,78,3,32,0,,,3,0.75
38294,4,4,The things you hold close,27,84,0,40,1,69,0,27,2,,,,,2,0.6666666667
38294,5,4,waving at reality,17,16,0,28,0,17,2,59,1,,,,,2,0.6666666667
38294,7,4,Stars,53,41,0,53,1,20,0,48,2,,,,,1,0.3333333333
38294,8,4,Another wedding anniversary,30,70,0,2,0,30,2,75,1,,,,,2,0.6666666667
38294,15,4,Head in the clouds,12,60,0,26,0,1,1,12,2,,,,,2,0.6666666667
38295,1,6,Repair,7,7,2,40,0,26,3,3,0,67,0,22,0,2,0.4
38296,2,6,Pixar,63,12,0,63,3,58,0,39,2,42,0,41,0,3,0.6
38303,1,6,fear not because you have light in your heart,53,53,5,20,0,44,0,42,0,40,0,24,0,5,1
38303,3,6,shakespeare globe theatre,16,70,1,16,4,48,0,46,0,9,0,36,0,4,0.8
38303,8,6,Swift,72,72,2,12,1,6,0,45,0,1,0,34,2,2,0.4
38305,6,6,walk the path,41,41,0,12,2,39,0,58,0,4,0,31,3,0,0
38308,6,4,Ugly Duckling,22,2,0,20,2,22,0,79,1,,,,,0,0
38308,10,4,The Count,30,30,2,7,1,6,0,60,0,,,,,2,0.6666666667
38308,15,4,disappointment,83,41,0,44,0,83,1,5,2,,,,,1,0.3333333333
38310,8,6,Antonio Banderas,45,6,0,23,2,5,0,25,0,1,0,45,3,3,0.6
38318,6,4,paradise,31,31,2,20,0,68,1,45,0,,,,,2,0.6666666667
38318,9,4,Last one. What a pity!,3,32,2,58,1,3,0,13,0,,,,,0,0
38318,10,4,back to the past,7,28,2,41,0,7,1,72,0,,,,,1,0.3333333333
38318,12,4,Danger,78,42,0,78,3,8,0,27,0,,,,,3,1
38318,16,4,...,16,16,0,30,1,12,1,1,1,,,,,0,0
38320,4,4,Eureka,54,44,0,32,0,59,0,54,3,,,,,3,1
38320,6,4,Destihy,23,67,0,23,3,50,0,36,0,,,,,3,1
38320,8,4,Making a mess,45,3,0,45,1,62,1,9,1,,,,,1,0.3333333333
38320,9,4,Last one,6,6,0,77,2,10,0,12,1,,,,,0,0
38321,4,6,Where is my mind?,40,72,2,40,3,41,0,50,0,6,0,9,0,3,0.6
38321,5,6,It's just this time of year,8,8,1,7,2,42,0,15,1,62,1,31,0,1,0.2
38321,8,6,Danger,67,24,0,67,2,2,0,78,2,3,1,23,0,2,0.4
38323,3,4,moonlight,48,36,2,79,0,48,1,18,0,,,,,1,0.3333333333
38323,13,4,Starving?,59,59,1,27,1,41,1,39,0,,,,,1,0.3333333333
